Cattle_ID,Breed,Last_Vaccination_Date,Next_Vaccination_Due,Breeding_Status,Last_Breeding_Date,Expected_Calving_Date,Calf_Gender,Veterinarian,Health_Remarks
C138,Holstein,2025-01-22,2025-05-29,Non-pregnant,2025-06-01,2026-03-08,Male,Dr. Priya,Check weight
C139,Sahiwal,2025-03-02,2025-07-25,Pregnant,2025-03-24,2025-12-29,Female,Dr. Ramesh,Needs follow-up
C140,Holstein,2025-02-07,2025-07-23,Non-pregnant,2025-06-10,2026-03-17,Male,Dr. Kumar,Needs follow-up
C141,Jersey,2025-02-24,2025-07-18,Non-pregnant,2025-04-02,2026-01-07,Male,Dr. Priya,Vaccination scheduled
C142,Murrah,2025-01-09,2025-06-05,Non-pregnant,2025-05-01,2026-02-05,Male,Dr. Priya,Pregnant
C143,Murrah,2025-01-11,2025-05-15,Non-pregnant,2025-05-02,2026-02-06,Female,Dr. Priya,Check weight
C144,Sahiwal,2025-06-24,2025-10-24,Pregnant,2025-05-03,2026-02-07,Female,Dr. Ramesh,Vaccination scheduled
C145,Murrah,2025-04-10,2025-08-22,Non-pregnant,2025-04-12,2026-01-17,Female,Dr. Priya,Pregnant
C146,Murrah,2025-05-05,2025-10-02,Pregnant,2025-06-15,2026-03-22,Male,Dr. Priya,Pregnant
C147,Murrah,2025-08-09,2026-01-20,Non-pregnant,2025-06-28,2026-04-04,Female,Dr. Kumar,Check weight
C148,Jersey,2025-05-24,2025-11-15,Non-pregnant,2025-03-11,2025-12-16,Female,Dr. Kumar,Vaccination scheduled
C149,Sahiwal,2025-04-04,2025-08-12,Pregnant,2025-01-11,2025-10-18,Male,Dr. Meena,Check weight
C150,Gir,2025-02-25,2025-08-24,Pregnant,2025-06-28,2026-04-04,Female,Dr. Priya,Healthy
C151,Murrah,2025-07-05,2025-12-01,Non-pregnant,2025-02-22,2025-11-29,Male,Dr. Ramesh,Check weight
C152,Jersey,2025-06-04,2025-10-30,Non-pregnant,2025-02-16,2025-11-23,Male,Dr. Ramesh,Needs follow-up
C153,Gir,2025-05-16,2025-09-27,Pregnant,2025-01-02,2025-10-09,Male,Dr. Ramesh,Pregnant
C154,Holstein,2025-05-23,2025-10-20,Pregnant,2025-06-21,2026-03-28,Female,Dr. Meena,Vaccination scheduled
C155,Murrah,2025-06-03,2025-11-09,Non-pregnant,2025-01-05,2025-10-12,Male,Dr. Meena,Needs follow-up
C156,Jersey,2025-07-26,2025-12-03,Pregnant,2025-04-26,2026-01-31,Male,Dr. Ramesh,Pregnant
C157,Holstein,2025-01-02,2025-06-17,Pregnant,2025-05-06,2026-02-10,Male,Dr. Ramesh,Vaccination scheduled
C158,Sahiwal,2025-05-25,2025-10-10,Pregnant,2025-03-20,2025-12-25,Male,Dr. Meena,Needs follow-up
C159,Murrah,2025-06-14,2025-12-05,Non-pregnant,2025-06-24,2026-03-31,Female,Dr. Ramesh,Healthy
C160,Sahiwal,2025-05-14,2025-10-07,Pregnant,2025-01-07,2025-10-14,Female,Dr. Meena,Check weight
C161,Sahiwal,2025-02-19,2025-06-23,Pregnant,2025-04-14,2026-01-19,Male,Dr. Ramesh,Healthy
C162,Jersey,2025-04-04,2025-08-26,Pregnant,2025-06-11,2026-03-18,Female,Dr. Priya,Check weight
C163,Gir,2025-05-27,2025-10-25,Non-pregnant,2025-04-22,2026-01-27,Male,Dr. Ramesh,Check weight
C164,Holstein,2025-02-14,2025-07-30,Non-pregnant,2025-01-05,2025-10-12,Male,Dr. Ramesh,Pregnant
C165,Murrah,2025-06-03,2025-11-08,Pregnant,2025-03-25,2025-12-30,Female,Dr. Priya,Healthy
C166,Sahiwal,2025-02-09,2025-08-04,Pregnant,2025-06-07,2026-03-14,Male,Dr. Ramesh,Vaccination scheduled
C167,Holstein,2025-06-04,2025-10-27,Pregnant,2025-05-11,2026-02-15,Male,Dr. Ramesh,Needs follow-up
C168,Gir,2025-01-10,2025-06-08,Pregnant,2025-03-16,2025-12-21,Male,Dr. Ramesh,Pregnant
C169,Holstein,2025-02-11,2025-07-20,Pregnant,2025-06-28,2026-04-04,Female,Dr. Meena,Pregnant
C170,Gir,2025-04-16,2025-09-24,Non-pregnant,2025-02-26,2025-12-03,Male,Dr. Ramesh,Vaccination scheduled
C171,Holstein,2025-05-26,2025-09-26,Non-pregnant,2025-05-06,2026-02-10,Male,Dr. Kumar,Needs follow-up
C172,Murrah,2025-04-13,2025-08-24,Pregnant,2025-04-26,2026-01-31,Female,Dr. Priya,Healthy
C173,Murrah,2025-07-22,2026-01-08,Pregnant,2025-02-06,2025-11-13,Male,Dr. Kumar,Needs follow-up
C174,Murrah,2025-07-22,2025-11-27,Pregnant,2025-02-17,2025-11-24,Female,Dr. Kumar,Vaccination scheduled
C175,Jersey,2025-05-27,2025-11-06,Non-pregnant,2025-02-01,2025-11-08,Female,Dr. Ramesh,Check weight
C176,Jersey,2025-01-22,2025-05-23,Non-pregnant,2025-06-13,2026-03-20,Male,Dr. Kumar,Check weight
C177,Gir,2025-08-11,2026-01-21,Non-pregnant,2025-02-01,2025-11-08,Male,Dr. Kumar,Pregnant
C178,Sahiwal,2025-05-23,2025-10-06,Pregnant,2025-02-14,2025-11-21,Female,Dr. Ramesh,Vaccination scheduled
C179,Jersey,2025-08-03,2026-01-11,Non-pregnant,2025-05-01,2026-02-05,Male,Dr. Kumar,Vaccination scheduled
C180,Jersey,2025-05-04,2025-09-30,Pregnant,2025-06-12,2026-03-19,Male,Dr. Kumar,Healthy
C181,Murrah,2025-08-22,2026-01-05,Non-pregnant,2025-05-18,2026-02-22,Male,Dr. Kumar,Check weight
C182,Sahiwal,2025-01-17,2025-06-10,Non-pregnant,2025-04-12,2026-01-17,Female,Dr. Priya,Check weight
C183,Sahiwal,2025-03-09,2025-08-10,Pregnant,2025-03-19,2025-12-24,Female,Dr. Priya,Needs follow-up
C184,Sahiwal,2025-06-24,2025-11-15,Non-pregnant,2025-02-08,2025-11-15,Female,Dr. Meena,Healthy
C185,Sahiwal,2025-07-10,2025-12-01,Non-pregnant,2025-02-05,2025-11-12,Female,Dr. Kumar,Needs follow-up
C186,Holstein,2025-01-28,2025-07-25,Pregnant,2025-01-01,2025-10-08,Female,Dr. Ramesh,Healthy
C187,Murrah,2025-06-15,2025-10-15,Pregnant,2025-03-18,2025-12-23,Male,Dr. Kumar,Pregnant
C188,Holstein,2025-05-25,2025-11-02,Pregnant,2025-05-07,2026-02-11,Female,Dr. Kumar,Needs follow-up
C189,Murrah,2025-01-10,2025-07-01,Pregnant,2025-01-14,2025-10-21,Female,Dr. Priya,Vaccination scheduled
C190,Holstein,2025-05-13,2025-09-26,Non-pregnant,2025-04-08,2026-01-13,Female,Dr. Ramesh,Vaccination scheduled
C191,Murrah,2025-01-17,2025-07-11,Non-pregnant,2025-01-22,2025-10-29,Female,Dr. Ramesh,Check weight
C192,Murrah,2025-07-07,2025-11-24,Pregnant,2025-03-14,2025-12-19,Female,Dr. Meena,Needs follow-up
C193,Holstein,2025-07-04,2025-11-20,Pregnant,2025-03-15,2025-12-20,Male,Dr. Meena,Healthy
C194,Sahiwal,2025-06-04,2025-10-19,Pregnant,2025-03-26,2025-12-31,Male,Dr. Kumar,Healthy
C195,Gir,2025-06-12,2025-12-06,Non-pregnant,2025-05-25,2026-03-01,Female,Dr. Ramesh,Pregnant
C196,Jersey,2025-01-17,2025-06-11,Non-pregnant,2025-04-09,2026-01-14,Male,Dr. Kumar,Healthy
C197,Jersey,2025-07-10,2025-12-05,Pregnant,2025-02-02,2025-11-09,Male,Dr. Kumar,Healthy
C198,Sahiwal,2025-02-07,2025-06-08,Pregnant,2025-01-27,2025-11-03,Female,Dr. Ramesh,Healthy
C199,Sahiwal,2025-07-03,2025-12-25,Non-pregnant,2025-02-28,2025-12-05,Male,Dr. Priya,Pregnant
C200,Murrah,2025-07-14,2025-11-12,Non-pregnant,2025-05-24,2026-02-28,Male,Dr. Priya,Healthy
C201,Sahiwal,2025-03-19,2025-09-07,Non-pregnant,2025-04-03,2026-01-08,Male,Dr. Meena,Check weight
C202,Gir,2025-02-16,2025-08-15,Non-pregnant,2025-03-26,2025-12-31,Male,Dr. Priya,Check weight
C203,Sahiwal,2025-05-12,2025-10-12,Non-pregnant,2025-05-14,2026-02-18,Male,Dr. Ramesh,Check weight
C204,Murrah,2025-03-17,2025-08-31,Non-pregnant,2025-04-26,2026-01-31,Male,Dr. Kumar,Healthy
C205,Holstein,2025-05-22,2025-09-30,Non-pregnant,2025-03-27,2026-01-01,Female,Dr. Kumar,Vaccination scheduled
C206,Gir,2025-05-06,2025-10-10,Pregnant,2025-02-19,2025-11-26,Female,Dr. Ramesh,Needs follow-up
C207,Gir,2025-04-16,2025-10-01,Non-pregnant,2025-06-18,2026-03-25,Male,Dr. Meena,Check weight
C208,Jersey,2025-05-16,2025-10-15,Non-pregnant,2025-02-03,2025-11-10,Female,Dr. Ramesh,Vaccination scheduled
C209,Sahiwal,2025-02-08,2025-07-19,Pregnant,2025-02-05,2025-11-12,Male,Dr. Kumar,Pregnant
C210,Gir,2025-05-13,2025-09-28,Pregnant,2025-05-13,2026-02-17,Female,Dr. Ramesh,Vaccination scheduled
C211,Murrah,2025-08-19,2025-12-19,Pregnant,2025-05-01,2026-02-05,Female,Dr. Meena,Needs follow-up
C212,Sahiwal,2025-01-06,2025-06-06,Pregnant,2025-03-15,2025-12-20,Female,Dr. Kumar,Check weight
C213,Sahiwal,2025-06-01,2025-10-01,Non-pregnant,2025-03-16,2025-12-21,Female,Dr. Meena,Healthy
C214,Gir,2025-05-28,2025-09-26,Pregnant,2025-04-24,2026-01-29,Male,Dr. Meena,Vaccination scheduled
C215,Gir,2025-05-06,2025-09-27,Non-pregnant,2025-05-15,2026-02-19,Male,Dr. Meena,Healthy
C216,Holstein,2025-03-19,2025-08-04,Pregnant,2025-05-26,2026-03-02,Female,Dr. Priya,Check weight
C217,Murrah,2025-01-28,2025-06-07,Non-pregnant,2025-06-09,2026-03-16,Male,Dr. Meena,Needs follow-up
C218,Gir,2025-06-10,2025-12-03,Pregnant,2025-02-22,2025-11-29,Male,Dr. Priya,Pregnant
C219,Holstein,2025-08-01,2025-12-04,Pregnant,2025-06-21,2026-03-28,Female,Dr. Priya,Vaccination scheduled
C220,Jersey,2025-07-02,2025-12-01,Non-pregnant,2025-02-15,2025-11-22,Male,Dr. Priya,Check weight
C221,Holstein,2025-03-15,2025-08-28,Non-pregnant,2025-04-25,2026-01-30,Female,Dr. Kumar,Check weight
C222,Murrah,2025-04-15,2025-08-20,Pregnant,2025-04-21,2026-01-26,Male,Dr. Ramesh,Pregnant
C223,Sahiwal,2025-08-26,2026-01-18,Pregnant,2025-02-17,2025-11-24,Female,Dr. Meena,Check weight
C224,Jersey,2025-03-07,2025-08-29,Pregnant,2025-03-09,2025-12-14,Male,Dr. Priya,Check weight
